Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2019-04-22,48.69435501098633,94.3655014038086,62.09709930419922,112.16999053955078,93.51129913330078,179.86053466796875,115.55706024169922,4.666444778442383,88.16393280029297,199.3531036376953,152.1144256591797,59.35047912597656,51.13249969482422,94.3655014038086,62.6879997253418,137.8300018310547,113.5999984741211,181.44000244140625,123.76000213623047,4.711750030517578,106.01000213623047,227.11000061035156,160.39999389648438,82.9000015258789,51.23500061035156,94.4209976196289,62.71699905395508,138.49000549316406,113.93000030517578,181.6699981689453,124.0,4.727499961853027,107.19999694824219,227.55999755859375,160.47999572753906,83.22000122070312,50.584999084472656,92.28199768066406,61.66849899291992,136.4600067138672,112.66000366210938,178.25,122.56999969482422,4.6020002365112305,105.73999786376953,221.5,159.07000732421875,81.63999938964844,50.70750045776367,92.7699966430664,61.833499908447266,136.97999572753906,112.83000183105469,178.25,122.62000274658203,4.633749961853027,106.12999725341797,224.0,159.1999969482422,81.87000274658203,77758000,67476000,19084000,4666500,7975900,13389900,15648700,279936000,9057200,11191800,4602600,10770600
2019-04-23,49.39669418334961,96.1884994506836,62.9306755065918,113.8546142578125,93.62652587890625,182.18016052246094,117.12572479248047,4.720913887023926,85.7937240600586,202.39901733398438,153.30935668945312,59.69411087036133,51.869998931884766,96.1884994506836,63.52949905395508,139.89999389648438,113.73999786376953,183.77999877929688,125.44000244140625,4.766749858856201,103.16000366210938,230.5800018310547,161.66000366210938,83.37999725341797,51.9375,96.46299743652344,63.721500396728516,140.85000610351562,114.37000274658203,184.22000122070312,125.58000183105469,4.798250198364258,104.11000061035156,231.94000244140625,161.8800048828125,83.48999786376953,50.974998474121094,94.47899627685547,62.5984992980957,137.25,112.8499984741211,181.47999572753906,123.83000183105469,4.715250015258789,102.12999725341797,226.10000610351562,159.8699951171875,82.68000030517578,51.10749816894531,94.55999755859375,62.832000732421875,137.4199981689453,113.0,182.74000549316406,124.0999984741211,4.724999904632568,104.01000213623047,228.25,161.0,83.19000244140625,93292000,92808000,31868000,5790500,9193100,19954800,24025500,346856000,15979800,10261400,6522900,10595100
2019-04-24,49.320499420166016,95.0875015258789,62.408634185791016,113.28494262695312,93.4701156616211,180.99061584472656,116.7242431640625,4.7332940101623535,86.23450469970703,202.19717407226562,153.148193359375,58.53431701660156,51.790000915527344,95.0875015258789,63.002498626708984,139.1999969482422,113.55000305175781,182.5800018310547,125.01000213623047,4.779250144958496,103.69000244140625,230.35000610351562,161.49000549316406,81.76000213623047,52.119998931884766,96.4844970703125,63.70000076293945,140.13999938964844,114.1500015258789,185.13999938964844,125.8499984741211,4.820250034332275,104.6500015258789,231.6300048828125,162.02999877929688,83.08000183105469,51.76250076293945,94.90799713134766,62.990501403808594,138.86000061035156,112.80999755859375,181.64999389648438,124.5199966430664,4.716000080108643,102.79000091552734,227.75,160.64999389648438,81.7300033569336,51.84000015258789,96.25,63.52949905395508,139.64999389648438,113.26000213623047,184.49000549316406,125.79000091552734,4.777249813079834,103.31999969482422,230.08999633789062,161.75,83.01000213623047,70162400,73516000,23396000,5676300,9245700,37289900,31257000,318204000,10094800,6104100,7376500,11684000
2019-04-25,48.87290573120117,95.11250305175781,62.76969528198242,113.65116119384766,93.51949310302734,191.57763671875,120.58977508544922,4.627819061279297,85.89352416992188,202.5833740234375,152.70245361328125,58.863643646240234,51.31999969482422,95.11250305175781,63.367000579833984,139.64999389648438,113.61000061035156,193.25999450683594,129.14999389648438,4.672749996185303,103.27999877929688,230.7899932861328,161.02000427246094,82.22000122070312,51.939998626708984,96.12249755859375,63.63999938964844,139.77000427246094,114.1500015258789,198.47999572753906,131.3699951171875,4.761250019073486,103.56999969482422,232.1199951171875,161.60000610351562,82.83999633789062,51.279998779296875,95.0155029296875,62.900001525878906,137.9600067138672,112.5,192.1199951171875,128.8300018310547,4.59250020980835,102.58999633789062,228.1300048828125,158.5500030517578,81.4000015258789,51.70750045776367,95.8499984741211,63.51499938964844,138.52000427246094,113.01000213623047,196.97999572753906,130.05999755859375,4.738749980926514,103.0999984741211,228.52999877929688,160.52000427246094,81.6500015258789,74172800,121982000,31344000,5218100,9311800,54148800,38033900,499296000,6085300,5954500,8862500,11135000
2019-04-26,48.63959884643555,97.53150177001953,63.26894760131836,114.25336456298828,94.22745513916016,189.82305908203125,121.28076934814453,4.409440040588379,88.03919219970703,208.03440856933594,154.51376342773438,57.62508773803711,51.07500076293945,97.53150177001953,63.87099838256836,140.38999938964844,114.47000122070312,191.49000549316406,129.88999938964844,4.452250003814697,105.86000061035156,237.0,162.92999267578125,80.48999786376953,51.25,97.55000305175781,63.945499420166016,140.52000427246094,114.58000183105469,192.89999389648438,130.52000427246094,4.522250175476074,105.87999725341797,237.11000061035156,163.02999877929688,80.62999725341797,50.529998779296875,94.9000015258789,63.25,139.30999755859375,113.5999984741211,189.08999633789062,129.02000427246094,4.332499980926514,103.91000366210938,231.19000244140625,160.39999389648438,79.55999755859375,51.224998474121094,96.44999694824219,63.66899871826172,139.8800048828125,113.94999694824219,192.5,129.6999969482422,4.517749786376953,103.94999694824219,232.13999938964844,161.25999450683594,80.2699966430664,74596400,168652000,27228000,4613600,7889300,22075000,23654900,868988000,7747400,6186200,7525400,18053500
2019-04-29,48.713401794433594,96.92150115966797,64.19911193847656,113.80577850341797,95.58564758300781,193.08441162109375,121.1687240600586,4.440141201019287,87.1409912109375,208.42942810058594,155.6707305908203,57.25279235839844,51.15250015258789,96.92150115966797,64.80999755859375,139.83999633789062,116.12000274658203,194.77999877929688,129.77000427246094,4.483250141143799,104.77999877929688,237.4499969482422,164.14999389648438,79.97000122070312,51.49250030517578,97.81700134277344,64.84850311279297,140.42999267578125,117.16000366210938,195.41000366210938,130.17999267578125,4.511250019073486,105.75,238.05999755859375,164.5,80.37999725341797,50.96500015258789,96.70449829101562,63.58549880981445,139.5800018310547,114.44999694824219,190.64999389648438,129.35000610351562,4.387499809265137,104.72000122070312,234.16000366210938,163.10000610351562,79.66000366210938,51.099998474121094,97.44999694824219,64.02549743652344,140.35000610351562,114.5999984741211,190.9499969482422,129.89999389648438,4.460249900817871,105.56999969482422,237.39999389648438,163.2100067138672,80.12000274658203,88818800,80426000,72368000,4275200,14242200,19641300,16324200,391920000,4787600,5345300,10003600,10023700
2019-04-30,47.77537536621094,96.32599639892578,59.38292694091797,114.91258239746094,95.52802276611328,191.71640014648438,121.94369506835938,4.4814910888671875,88.55481719970703,204.58474731445312,155.936279296875,57.474754333496094,50.16749954223633,96.32599639892578,59.948001861572266,141.1999969482422,116.05000305175781,193.39999389648438,130.60000610351562,4.525000095367432,106.4800033569336,233.07000732421875,164.42999267578125,80.27999877929688,50.849998474121094,96.7854995727539,60.04899978637695,141.4499969482422,116.72000122070312,197.38999938964844,130.6999969482422,4.550749778747559,106.62000274658203,238.0800018310547,165.6999969482422,80.52999877929688,49.77750015258789,95.34750366210938,59.150001525878906,138.9600067138672,115.26000213623047,192.27999877929688,129.38999938964844,4.43149995803833,104.66000366210938,230.19000244140625,163.9199981689453,79.93000030517578,50.76499938964844,96.50499725341797,59.53150177001953,140.19000244140625,116.43000030517578,194.19000244140625,129.80999755859375,4.45074987411499,104.86000061035156,238.0800018310547,164.97999572753906,80.37000274658203,186139600,70120000,133178000,6003700,11389100,23494700,24166500,362920000,8251300,7632300,6432700,13721500
2019-05-01,50.120445251464844,95.57599639892578,58.113014221191406,115.52295684814453,94.79541015625,191.3496551513672,119.40399932861328,4.468367099761963,87.2657699584961,203.60159301757812,154.38104248046875,56.32210159301758,52.630001068115234,95.57599639892578,58.66600036621094,141.9499969482422,115.16000366210938,193.02999877929688,127.87999725341797,4.511750221252441,104.93000030517578,231.9499969482422,162.7899932861328,78.66999816894531,53.82749938964844,97.18199920654297,59.962501525878906,142.35000610351562,117.0,196.17999267578125,130.64999389648438,4.620250225067139,106.38999938964844,234.6199951171875,165.74000549316406,80.26000213623047,52.307498931884766,95.52749633789062,58.58399963378906,139.75,115.11000061035156,193.00999450683594,127.69999694824219,4.511499881744385,104.80999755859375,230.35000610351562,162.75,78.62000274658203,52.470001220703125,96.65450286865234,59.875,140.9499969482422,115.72000122070312,194.77999877929688,130.52999877929688,4.577750205993652,106.1500015258789,233.07000732421875,165.5399932861328,79.94000244140625,259309200,62340000,74340000,6656300,10412900,15996600,26821700,354280000,6733800,4823200,5248100,13909800
2019-05-02,49.79427719116211,95.04100036621094,57.77572250366211,114.97770690917969,95.0011978149414,190.85401916503906,117.84467315673828,4.535712718963623,87.78968811035156,204.04043579101562,152.79727172851562,55.334110260009766,52.287498474121094,95.04100036621094,58.32550048828125,141.27999877929688,115.41000366210938,192.52999877929688,126.20999908447266,4.579750061035156,105.55999755859375,232.4499969482422,161.1199951171875,77.29000091552734,53.162498474121094,96.07749938964844,58.96900177001953,142.14999389648438,115.77999877929688,194.0,128.0,4.6217498779296875,105.76000213623047,233.33999633789062,163.0800018310547,78.5,52.032501220703125,94.09349822998047,57.916500091552734,140.1199951171875,114.58000183105469,189.75,125.5199966430664,4.478000164031982,105.05000305175781,228.0800018310547,160.42999267578125,77.23999786376953,52.459999084472656,95.66649627685547,58.630001068115234,141.91000366210938,115.16999816894531,193.0,127.9800033569336,4.521500110626221,105.19999694824219,230.89999389648438,162.10000610351562,78.27999877929688,127985200,79258000,45098000,8835600,8613300,13209500,27350200,394684000,6270300,5499200,6054900,15360400
2019-05-03,50.41328430175781,98.12300109863281,58.916866302490234,115.57178497314453,95.58564758300781,193.76841735839844,120.35637664794922,4.531256675720215,88.22216033935547,203.60159301757812,153.66973876953125,55.462974548339844,52.9375,98.12300109863281,59.477500915527344,142.00999450683594,116.12000274658203,195.47000122070312,128.89999389648438,4.575250148773193,106.08000183105469,231.9499969482422,162.0399932861328,77.47000122070312,52.959999084472656,98.22000122070312,59.56999969482422,142.08999633789062,116.68000030517578,196.16000366210938,129.42999267578125,4.598249912261963,106.41000366210938,233.89999389648438,162.74000549316406,78.20999908447266,52.557498931884766,96.80000305175781,58.6775016784668,141.0800018310547,115.66999816894531,193.7100067138672,127.25,4.51324987411499,105.58000183105469,227.17999267578125,161.17999267578125,77.44000244140625,52.72249984741211,97.44999694824219,58.87049865722656,141.2899932861328,116.0,194.3800048828125,127.36000061035156,4.588250160217285,105.98999786376953,232.83999633789062,162.3000030517578,77.79000091552734,83569600,127632000,41588000,5281600,8185400,14575400,24911100,336824000,4793400,4323100,4317500,12180700
2019-05-06,49.63475799560547,97.52749633789062,59.11052322387695,115.63687896728516,94.73777770996094,192.19224548339844,119.65607452392578,4.453016757965088,87.88948059082031,211.1066436767578,153.89730834960938,55.21956253051758,52.119998931884766,97.52749633789062,59.67300033569336,142.08999633789062,115.08999633789062,193.8800048828125,128.14999389648438,4.496250152587891,105.68000030517578,240.5,162.27999877929688,77.12999725341797,52.209999084472656,97.94999694824219,59.77149963378906,142.24000549316406,115.47000122070312,194.27999877929688,128.55999755859375,4.508500099182129,105.81999969482422,240.57000732421875,162.64999389648438,77.66000366210938,50.875,95.5250015258789,58.55799865722656,139.92999267578125,113.72000122070312,190.5500030517578,126.11000061035156,4.349999904632568,105.04000091552734,227.5,158.1999969482422,76.70999908447266,51.0724983215332,95.89900207519531,58.599998474121094,140.25,114.18000030517578,191.24000549316406,126.38999938964844,4.387499809265137,105.12000274658203,228.1699981689453,158.2100067138672,76.91999816894531,129772400,108356000,31774000,5818900,9387000,13994900,24239800,422176000,4890400,7180200,10442400,13367100
2019-05-07,48.29676055908203,96.05000305175781,58.38740539550781,113.91161346435547,93.19024658203125,188.11805725097656,117.20042419433594,4.286138534545898,87.074462890625,208.95608520507812,151.9342803955078,54.92603302001953,50.71500015258789,96.05000305175781,58.94300079345703,139.97000122070312,113.20999908447266,189.77000427246094,125.5199966430664,4.327750205993652,104.69999694824219,238.0500030517578,160.2100067138672,76.72000122070312,51.85499954223633,97.45500183105469,59.73849868774414,141.3800048828125,114.02999877929688,192.89999389648438,127.18000030517578,4.447500228881836,105.58000183105469,243.14999389648438,161.77999877929688,76.79000091552734,50.20750045776367,95.16899871826172,58.25,139.05999755859375,112.29000091552734,187.85000610351562,124.22000122070312,4.279250144958496,104.0999984741211,236.39999389648438,158.67999267578125,75.7699966430664,51.470001220703125,96.99949645996094,59.29050064086914,140.82000732421875,114.02999877929688,192.5399932861328,126.45999908447266,4.447500228881836,105.02999877929688,239.19000244140625,160.9499969482422,76.5,155054800,118042000,36604000,6606700,15017700,16253000,36017700,555220000,6021700,5104700,6413600,13498800
2019-05-08,48.3062744140625,95.88849639892578,57.987213134765625,113.76510620117188,92.69634246826172,187.89002990722656,117.19105529785156,4.306191921234131,87.38218688964844,209.921630859375,152.4558868408203,55.01193618774414,50.724998474121094,95.88849639892578,58.53900146484375,139.7899932861328,112.61000061035156,189.5399932861328,125.51000213623047,4.3480000495910645,105.06999969482422,239.14999389648438,160.75999450683594,76.83999633789062,51.334999084472656,96.76850128173828,59.2135009765625,140.9199981689453,113.66999816894531,190.72000122070312,126.37000274658203,4.428750038146973,105.7699966430664,240.80999755859375,161.6999969482422,77.29000091552734,50.4375,95.5,58.381500244140625,139.6999969482422,112.45999908447266,188.5500030517578,124.75,4.288000106811523,104.16000366210938,235.52999877929688,159.52000427246094,76.41999816894531,50.474998474121094,95.94349670410156,58.864498138427734,140.1999969482422,112.66000366210938,189.38999938964844,125.44000244140625,4.300000190734863,104.98999786376953,238.0,159.77000427246094,76.54000091552734,105358000,81572000,25520000,4667300,9575800,12505700,28419000,419168000,5392600,3768400,5445900,11352900
2019-05-09,47.78726577758789,94.99349975585938,57.84803771972656,112.90241241455078,92.62227630615234,187.0077667236328,117.18172454833984,4.213839054107666,86.69190979003906,208.8858642578125,151.5549774169922,54.96183776855469,50.18000030517578,94.99349975585938,58.39849853515625,138.72999572753906,112.5199966430664,188.64999389648438,125.5,4.254749774932861,104.23999786376953,237.97000122070312,159.80999755859375,76.7699966430664,50.41999816894531,95.47000122070312,58.70349884033203,139.32000732421875,112.73999786376953,189.77000427246094,125.79000091552734,4.288249969482422,105.04000091552734,240.5399932861328,159.85000610351562,76.87999725341797,49.165000915527344,93.80000305175781,57.731998443603516,137.63999938964844,110.58000183105469,186.25999450683594,123.56999969482422,4.135000228881836,103.77999877929688,235.6699981689453,157.1699981689453,75.95999908447266,50.099998474121094,95.0,58.130001068115234,138.9499969482422,111.13999938964844,187.1999969482422,124.29000091552734,4.278500080108643,104.66999816894531,236.60000610351562,158.86000061035156,76.3499984741211,139634400,106166000,29556000,5604200,12205900,12967000,27235800,660248000,6901700,4299500,6813700,13221600
2019-05-10,47.12525177001953,94.4990005493164,57.83169174194336,113.1628646850586,92.61402130126953,186.70046997070312,118.70372009277344,4.179917812347412,88.16393280029297,211.18563842773438,152.4084930419922,55.43977737426758,49.29499816894531,94.4990005493164,58.38199996948242,139.0500030517578,112.51000213623047,188.33999633789062,127.12999725341797,4.2204999923706055,106.01000213623047,240.58999633789062,160.7100067138672,76.55999755859375,49.712501525878906,95.18949890136719,58.81399917602539,139.25,112.83999633789062,190.0,127.93000030517578,4.289750099182129,106.1500015258789,242.6199951171875,161.39999389648438,76.79000091552734,48.192501068115234,92.80000305175781,57.31850051879883,136.41000366210938,110.54000091552734,184.58999633789062,123.81999969482422,4.099999904632568,103.91999816894531,236.3699951171875,157.27000427246094,75.16999816894531,49.35499954223633,94.9000015258789,58.44200134277344,138.42999267578125,111.75,188.25,124.91000366210938,4.223750114440918,103.9800033569336,239.97000122070312,158.86000061035156,76.18000030517578,164834800,114360000,31650000,4771600,13189000,12578500,30915100,569500000,5815800,4374400,5192500,11056000
2019-05-13,44.3863639831543,91.13400268554688,56.2938232421875,111.6572494506836,90.09513092041016,179.95965576171875,115.17424011230469,3.923161029815674,88.24710845947266,210.27273559570312,149.20301818847656,54.82425308227539,46.43000030517578,91.13400268554688,56.829498291015625,137.1999969482422,109.44999694824219,181.5399932861328,123.3499984741211,3.961250066757202,106.11000061035156,239.5500030517578,157.3300018310547,75.70999908447266,47.369998931884766,92.3270034790039,57.5984992980957,138.05999755859375,110.44999694824219,185.42999267578125,125.55000305175781,4.110750198364258,106.58999633789062,240.10000610351562,158.72000122070312,76.2300033569336,45.712501525878906,90.9000015258789,56.275001525878906,136.52999877929688,108.9800033569336,180.83999633789062,123.04000091552734,3.9452500343322754,104.8499984741211,236.1999969482422,156.4199981689453,75.36000061035156,46.9275016784668,91.8280029296875,57.262001037597656,137.85000610351562,110.08000183105469,183.5,124.11000061035156,4.087500095367432,105.13999938964844,236.4499969482422,157.19000244140625,75.6500015258789,229722400,115668000,45626000,5560000,13783700,16833300,33944900,656912000,7575500,4684400,9730000,12176100
2019-05-14,45.08900451660156,92.00599670410156,55.712860107421875,111.3480224609375,90.81129455566406,179.15670776367188,116.46276092529297,4.012048721313477,87.82295989990234,207.53407287597656,151.9342803955078,54.89664840698242,47.165000915527344,92.00599670410156,56.24300003051758,136.82000732421875,110.31999969482422,180.72999572753906,124.7300033569336,4.051000118255615,105.5999984741211,236.42999267578125,160.2100067138672,75.80999755859375,47.42499923706055,92.62200164794922,57.243499755859375,137.83999633789062,111.72000122070312,183.49000549316406,125.87999725341797,4.08650016784668,106.5,240.99000549316406,161.52000427246094,76.80000305175781,46.352500915527344,90.7874984741211,56.17649841308594,136.72999572753906,109.5,178.10000610351562,123.69999694824219,3.962249994277954,105.56999969482422,236.27999877929688,157.94000244140625,75.76000213623047,46.602500915527344,91.9749984741211,57.11600112915039,137.0399932861328,109.55000305175781,182.52000427246094,123.87000274658203,4.00124979019165,105.7699966430664,240.63999938964844,158.10000610351562,76.12999725341797,146118800,92582000,40392000,7179400,10503600,17628100,25266300,524880000,7004000,5329700,9756700,10548400
2019-05-15,45.62913513183594,93.55750274658203,57.98820114135742,111.4212646484375,90.465576171875,184.6485137939453,118.10282135009766,3.951139211654663,88.73780059814453,207.2268829345703,154.38104248046875,55.302181243896484,47.72999954223633,93.55750274658203,58.540000915527344,136.91000366210938,109.9000015258789,186.27000427246094,126.0199966430664,3.989500045776367,106.69999694824219,236.0800018310547,162.7899932861328,76.37000274658203,47.9375,93.72149658203125,58.915000915527344,137.49000549316406,110.9000015258789,187.27999877929688,126.70999908447266,4.026249885559082,107.0,237.52999877929688,163.16000366210938,76.55000305175781,46.505001068115234,91.1500015258789,56.06999969482422,135.3300018310547,108.61000061035156,180.02000427246094,123.69999694824219,3.9352500438690186,105.5,232.6199951171875,159.10000610351562,75.20999908447266,46.567501068115234,91.39749908447266,56.127498626708984,136.89999389648438,109.20999908447266,180.4199981689453,124.26000213623047,3.994999885559082,105.61000061035156,235.0,159.32000732421875,75.56999969482422,106178800,93852000,59302000,6429400,10142000,16746900,24722700,502320000,5535600,5099700,7547000,8918000
2019-05-16,45.42837905883789,95.37850189208984,58.666744232177734,112.47926330566406,91.6262435913086,185.36224365234375,120.82999420166016,3.966242551803589,89.91043853759766,207.85008239746094,156.59405517578125,55.29493713378906,47.52000045776367,95.37850189208984,59.224998474121094,138.2100067138672,111.30999755859375,186.99000549316406,128.92999267578125,4.004749774932861,108.11000061035156,236.7899932861328,164.8699951171875,76.36000061035156,48.11750030517578,95.87550354003906,59.70800018310547,139.19000244140625,112.16999816894531,188.5800018310547,129.3800048828125,4.047749996185303,108.68000030517578,240.4499969482422,165.60000610351562,76.94999694824219,47.209999084472656,94.114501953125,58.42250061035156,136.97000122070312,110.58999633789062,185.0500030517578,126.45999908447266,3.9412500858306885,106.58999633789062,235.72000122070312,162.86000061035156,76.22000122070312,47.477500915527344,94.2969970703125,58.59199905395508,137.38999938964844,110.62000274658203,185.0500030517578,126.75,3.9839999675750732,106.73999786376953,235.88999938964844,163.4499969482422,76.4000015258789,132125600,94156000,35308000,6857200,9672700,12953100,30112200,781088000,9284200,4456400,9745500,8105200
2019-05-17,45.170257568359375,93.44999694824219,57.88814926147461,112.80477905273438,91.1817626953125,183.6869354248047,120.02405548095703,3.875622272491455,89.36151123046875,211.8791046142578,155.8531494140625,54.96908187866211,47.25,93.44999694824219,58.43899917602539,138.61000061035156,110.7699966430664,185.3000030517578,128.07000732421875,3.913249969482422,107.44999694824219,241.3800048828125,164.08999633789062,75.91000366210938,47.724998474121094,95.52649688720703,59.31449890136719,139.02999877929688,111.75,187.5800018310547,130.4600067138672,4.092750072479248,108.0,242.44000244140625,165.1999969482422,76.30000305175781,46.689998626708984,93.36650085449219,58.32099914550781,136.86000061035156,109.83000183105469,184.27999877929688,127.91999816894531,3.873500108718872,107.26000213623047,235.64999389648438,163.1999969482422,75.58999633789062,46.73249816894531,94.65249633789062,58.791500091552734,137.0,110.0,184.83999633789062,128.30999755859375,3.9625000953674316,107.2699966430664,236.1699981689453,163.2899932861328,75.6500015258789,131516400,94732000,25362000,6915300,9570100,10485400,25770500,1022068000,6370200,4486400,4582500,9279400
2019-05-20,43.75779342651367,92.94850158691406,56.69352340698242,112.65015411376953,91.65916442871094,181.12939453125,118.29026794433594,3.7572712898254395,89.2617416381836,215.9256591796875,155.26431274414062,54.96183776855469,45.772499084472656,92.94850158691406,57.233001708984375,138.4199981689453,111.3499984741211,182.72000122070312,126.22000122070312,3.793750047683716,107.33000183105469,245.99000549316406,163.47000122070312,75.9000015258789,46.087501525878906,93.38899993896484,57.650001525878906,138.9600067138672,111.80999755859375,184.22999572753906,127.58999633789062,3.8692500591278076,108.12999725341797,246.74000549316406,164.74000549316406,76.36000061035156,45.06999969482422,91.7770004272461,56.90700149536133,137.67999267578125,110.37000274658203,181.3699951171875,125.76000213623047,3.768749952316284,107.13999938964844,239.77000427246094,162.3300018310547,75.66999816894531,45.880001068115234,92.6344985961914,57.650001525878906,138.61000061035156,110.58000183105469,181.8800048828125,126.5199966430664,3.8137500286102295,107.44000244140625,240.0,163.35000610351562,76.05000305175781,154449200,75964000,30602000,4771100,8518200,10352000,23706900,572064000,6565300,5390800,4747400,7154300
2019-05-21,44.59667205810547,92.8759994506836,57.17790985107422,112.40597534179688,91.97198486328125,183.2111053466797,118.92753601074219,3.8392252922058105,88.46334075927734,219.39292907714844,155.6347198486328,55.21527862548828,46.650001525878906,92.8759994506836,57.72200012207031,138.1199951171875,111.7300033569336,184.82000732421875,126.9000015258789,3.876499891281128,106.37000274658203,249.94000244140625,163.86000061035156,76.25,47.0,93.94999694824219,57.900001525878906,139.57000732421875,111.91999816894531,185.6999969482422,127.52999877929688,3.8924999237060547,107.54000091552734,251.17999267578125,164.86000061035156,76.45999908447266,46.17499923706055,92.30000305175781,57.16550064086914,138.0800018310547,111.22000122070312,183.88999938964844,126.58000183105469,3.815999984741211,106.29000091552734,246.8000030517578,163.19000244140625,75.93000030517578,46.30500030517578,93.739501953125,57.7239990234375,139.1199951171875,111.44000244140625,184.57000732421875,127.43000030517578,3.8550000190734863,107.47000122070312,247.00999450683594,164.5800018310547,76.2699966430664,113459200,80102000,20562000,4859000,7967900,7502800,15293300,361848000,5226400,5345300,9095700,8489900
2019-05-22,43.683712005615234,92.98400115966797,57.247745513916016,112.92684936523438,91.2228775024414,183.70677185058594,119.64916229248047,3.7684123516082764,88.75440979003906,218.86624145507812,155.99569702148438,54.71562194824219,45.69499969482422,92.98400115966797,57.79249954223633,138.75999450683594,110.81999969482422,185.32000732421875,127.66999816894531,3.805000066757202,106.72000122070312,249.33999633789062,164.24000549316406,75.55999755859375,46.4275016784668,93.57450103759766,58.18899917602539,138.9499969482422,111.79000091552734,186.74000549316406,128.24000549316406,3.8637499809265137,107.05000305175781,251.02999877929688,165.6300048828125,76.22000122070312,45.63750076293945,92.55000305175781,57.54999923706055,137.49000549316406,110.75,183.61000061035156,126.5199966430664,3.7939999103546143,105.94000244140625,248.7100067138672,163.4499969482422,75.38999938964844,46.165000915527344,92.58899688720703,57.5625,138.35000610351562,111.4000015258789,184.72999572753906,126.62000274658203,3.8375000953674316,106.08999633789062,249.10000610351562,163.60000610351562,76.0199966430664,118994400,58732000,18826000,5456800,7918900,9213800,15396500,325868000,4889700,4038000,5416400,7858300
2019-05-23,42.93804168701172,90.77400207519531,56.72720718383789,113.76510620117188,89.42839050292969,179.29551696777344,118.25277709960938,3.6475861072540283,88.78768920898438,216.3733367919922,153.4026336669922,53.43391799926758,44.915000915527344,90.77400207519531,57.266998291015625,139.7899932861328,108.63999938964844,180.8699951171875,126.18000030517578,3.683000087738037,106.76000213623047,246.5,161.50999450683594,73.79000091552734,45.1349983215332,92.19999694824219,57.502498626708984,139.85000610351562,109.79000091552734,183.89999389648438,126.29000091552734,3.7422499656677246,107.02999877929688,248.14999389648438,164.25,74.80000305175781,44.45249938964844,90.20999908447266,56.65800094604492,137.6699981689453,107.5,179.6699981689453,124.73999786376953,3.6227500438690186,105.88999938964844,244.38999938964844,160.82000732421875,73.04000091552734,44.95000076293945,91.82949829101562,57.30350112915039,138.5,109.63999938964844,182.4199981689453,126.19999694824219,3.7422499656677246,106.68000030517578,247.97999572753906,163.5,74.7699966430664,146118800,88486000,25214000,6951800,14558000,12768800,23603800,591844000,6175600,3934600,6138000,14657200
2019-05-24,42.77313232421875,91.16400146484375,56.39387130737305,113.77327728271484,90.30918884277344,179.4838409423828,118.30899810791016,3.593858003616333,88.72946166992188,217.36521911621094,154.47596740722656,53.65839385986328,44.74250030517578,91.16400146484375,56.93050003051758,138.85000610351562,109.70999908447266,181.05999755859375,126.23999786376953,3.6287500858306885,106.69000244140625,247.6300048828125,162.63999938964844,74.0999984741211,45.53499984741211,92.08799743652344,57.71799850463867,139.5,109.95999908447266,183.6300048828125,127.41999816894531,3.737499952316284,107.44000244140625,249.36000061035156,163.41000366210938,74.25,44.654998779296875,90.89250183105469,56.83549880981445,138.55999755859375,109.19000244140625,180.8300018310547,125.97000122070312,3.621999979019165,106.54000091552734,245.50999450683594,161.72000122070312,73.44000244140625,45.04999923706055,91.79450225830078,57.599998474121094,139.5,109.5199966430664,182.3300018310547,126.91000366210938,3.7019999027252197,107.1500015258789,247.25,162.75,74.13999938964844,94858800,67394000,18554000,5473300,8537300,8807700,14123400,357584000,4372100,2973900,4105600,7056400
2019-05-28,42.59627151489258,91.82150268554688,56.44092559814453,112.31478118896484,89.3296127319336,182.70556640625,118.2340316772461,3.548795223236084,86.87487030029297,212.47598266601562,155.4923095703125,52.579429626464844,44.557498931884766,91.82150268554688,56.97800064086914,137.07000732421875,108.5199966430664,184.30999755859375,126.16000366210938,3.583250045776367,104.45999908447266,242.05999755859375,163.7100067138672,72.61000061035156,45.147499084472656,92.4635009765625,57.824501037597656,140.49000549316406,109.83000183105469,184.7100067138672,128.0,3.679500102996826,107.25,249.3000030517578,165.77000427246094,74.25,44.477500915527344,91.36750030517578,56.93349838256836,137.0500030517578,108.44000244140625,181.4499969482422,126.05000305175781,3.581249952316284,104.41999816894531,241.97999572753906,163.3300018310547,72.48999786376953,44.72999954223633,91.63749694824219,57.07400131225586,139.0,109.19999694824219,181.5399932861328,126.9800033569336,3.6465001106262207,106.69999694824219,248.5,163.39999389648438,74.23999786376953,111792800,64000000,20948000,11919600,11665500,14843300,23128400,428356000,7615500,6172700,10202300,14912900
